shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
01o6,121,-22.905020,-43.191460,6602.742002454677
01o6,122,-22.904910,-43.191720,6632.047756550272
01o6,123,-22.904880,-43.191840,6644.783698873555
01o6,124,-22.904890,-43.191930,6654.0690031028635
01o6,125,-22.904920,-43.192030,6664.841282520445
01o6,126,-22.904918,-43.192025,6665.413049598267
01o6,127,-22.904920,-43.192030,6665.984814641711
01o6,128,-22.905089,-43.192538,6721.334245561879
01o6,129,-22.905090,-43.192540,6721.537797296913
01o6,130,-22.905210,-43.192920,6762.683885846154
01o6,131,-22.905200,-43.192980,6768.929311435571
01o6,132,-22.905130,-43.193050,6779.511986096574
01o6,133,-22.904960,-43.193110,6799.389073180092
01o6,134,-22.904953,-43.193111,6800.130595396955
01o6,135,-22.904880,-43.193120,6808.343455026504
01o6,136,-22.904800,-43.193090,6817.754835952502
01o6,137,-22.904750,-43.193000,6828.52012473559
01o6,138,-22.904498,-43.191911,6942.581520079341
01o6,139,-22.904500,-43.191920,6943.578136548689
01o6,140,-22.904380,-43.191410,6997.493633787501
01o6,141,-22.904230,-43.190890,7053.306714231689
01o6,142,-22.904190,-43.190800,7063.542154594895
01o6,143,-22.904110,-43.190500,7095.532296212022
01o6,144,-22.903950,-43.190520,7113.4410614426815
01o6,145,-22.903660,-43.190620,7147.275323398878
01o6,146,-22.903100,-43.190900,7215.831897477774
01o6,147,-22.902950,-43.190990,7234.889194065067
01o6,148,-22.902530,-43.191350,7294.393821322675
01o6,149,-22.900840,-43.188780,7617.83130815815
01o6,150,-22.900310,-43.187930,7722.967752743849
01o6,151,-22.899900,-43.187320,7800.314868201076
01o6,152,-22.899970,-43.187260,7810.232384843005
01o6,153,-22.901580,-43.185250,8083.066666243396
01o6,154,-22.901910,-43.184830,8139.61087996804
01o6,155,-22.901970,-43.184670,8157.305609873498
01o6,156,-22.902010,-43.184470,8178.268848285913
01o6,157,-22.902090,-43.184330,8195.144039933773
01o6,158,-22.902190,-43.184220,8210.974222727935
01o6,159,-22.902460,-43.184080,8244.245836146376
01o6,160,-22.904380,-43.183270,8473.294933449095
01o6,161,-22.905390,-43.182850,8593.559451735811
01o6,162,-22.906340,-43.182420,8708.00881281339
01o6,163,-22.906420,-43.182350,8719.434161847279
01o6,164,-22.906560,-43.182140,8745.986026400582
01o6,165,-22.906620,-43.182100,8753.815297296467
01o6,166,-22.906880,-43.182010,8784.160113710028
01o6,167,-22.907010,-43.181920,8801.304655209582
01o6,168,-22.907040,-43.181830,8811.108005099726
01o6,169,-22.907010,-43.181660,8828.837081730846
01o6,170,-22.906810,-43.181100,8890.356042079504
01o6,171,-22.906650,-43.180390,8965.223286607958
01o6,172,-22.906600,-43.180080,8997.458511396917
01o6,173,-22.906490,-43.179480,9060.119700020638
01o6,174,-22.906370,-43.178610,9150.224170701671
01o6,175,-22.906390,-43.178340,9177.968590583054
01o6,176,-22.906410,-43.177640,9249.701588015692
01o6,177,-22.906420,-43.175810,9437.145271311245
01o6,178,-22.906430,-43.175290,9490.418622050089
01o6,179,-22.908400,-43.174560,9721.882344679927
01o6,180,-22.909300,-43.174240,9827.188460120935
01o6,181,-22.910550,-43.173760,9974.620926455687
01o6,182,-22.910870,-43.173610,10013.378448473739
01o6,183,-22.911000,-43.173530,10029.994600022985
01o6,184,-22.911160,-43.173360,10054.888401769027
01o6,185,-22.911290,-43.173190,10077.518711263385
01o6,186,-22.912467,-43.174257,10248.025623209687
01o6,187,-22.912470,-43.174260,10248.47629033293
01o6,188,-22.912640,-43.174410,10272.835265410382
01o6,189,-22.912780,-43.174570,10295.438148739659
01o6,190,-22.912930,-43.174780,10322.656059642533
01o6,191,-22.912990,-43.174850,10332.449600492262
01o6,192,-22.913050,-43.174960,10345.543205857637
01o6,193,-22.913410,-43.175290,10397.933981686892
01o6,194,-22.913730,-43.175520,10440.607552306234
01o6,195,-22.914360,-43.176010,10526.782122910223
01o6,196,-22.914270,-43.176440,10571.945642557564
01o6,197,-22.914190,-43.176630,10593.342361721376
01o6,198,-22.914080,-43.177120,10644.997496839935
01o6,199,-22.913980,-43.177590,10694.402798334882
01o6,200,-22.914000,-43.177870,10723.166699244897
01o6,201,-22.913970,-43.177970,10733.938326412579
01o6,202,-22.913930,-43.178050,10743.261363149886
01o6,203,-22.913670,-43.178350,10785.450612050037
01o6,204,-22.913580,-43.178530,10806.427483558346
01o6,205,-22.913320,-43.179690,10928.702953962653
01o6,206,-22.913300,-43.179880,10948.289649863584
01o6,207,-22.913260,-43.180080,10969.251221378498
01o6,208,-22.913250,-43.180300,10991.811321102394
01o6,209,-22.913320,-43.180820,11045.636145188259
01o6,210,-22.913010,-43.182560,11227.152354312984
01o6,211,-22.912700,-43.184290,11407.663490344514
01o6,212,-22.912590,-43.184780,11459.319161437415
01o6,213,-22.912470,-43.185430,11527.217382631958
01o6,214,-22.912040,-43.187780,11772.612357462476
01o6,215,-22.912000,-43.187880,11783.778647594223
01o6,216,-22.911920,-43.187920,11793.57233543483
01o6,217,-22.911790,-43.187970,11808.908021904272
01o6,218,-22.911720,-43.188030,11818.825206579915
01o6,219,-22.911640,-43.188170,11835.6995328033
01o6,220,-22.911630,-43.188300,11849.060807069684
01o6,221,-22.911660,-43.188430,11862.787245084035
01o6,222,-22.911740,-43.188550,11877.959356495905
01o6,223,-22.911820,-43.188590,11887.753046611799
01o6,224,-22.911910,-43.188600,11897.81287935151
01o6,225,-22.912060,-43.188580,11914.617459307025
01o6,226,-22.912220,-43.188500,11934.20483043722
01o6,227,-22.912280,-43.188370,11949.09768952957
01o6,228,-22.912290,-43.188280,11958.38249425097
01o6,229,-22.913430,-43.188270,12085.149023382834
01o6,230,-22.913940,-43.188270,12141.858514301764
01o6,231,-22.914490,-43.188390,12204.238560557427
01o6,232,-22.914940,-43.188480,12255.118302655004
01o6,233,-22.914980,-43.188380,12266.284389023227
01o6,234,-22.915180,-43.188250,12292.204497798106
01o6,235,-22.917550,-43.188300,12555.786588228882
01o6,236,-22.917550,-43.188360,12561.931669840675
01o6,237,-22.917570,-43.188410,12567.514622915443
01o6,238,-22.917610,-43.188460,12574.297437115418
01o6,239,-22.917660,-43.188490,12580.649709136833
01o6,240,-22.917710,-43.188500,12586.303009747968
01o6,241,-22.917810,-43.188470,12597.839210874114
01o6,242,-22.917870,-43.188380,12609.21795617054
01o6,243,-22.917870,-43.188330,12614.338845421726
01o6,244,-22.917850,-43.188230,12624.819292965542
01o6,245,-22.917810,-43.188180,12631.60210031845
01o6,246,-22.917740,-43.188150,12639.970240518767
01o6,247,-22.917670,-43.188150,12647.75389613482
01o6,248,-22.917590,-43.188210,12658.565639610375
01o6,249,-22.917550,-43.188300,12668.800261798566
01o6,250,-22.916980,-43.188290,12732.189731919312
01vm,0,-22.885740,-43.300540,0
01vm,1,-22.885560,-43.300650,22.969259829527186
01vm,2,-22.885420,-43.300690,39.066844707717934
01vm,3,-22.885410,-43.300320,76.98680097913521
01vm,4,-22.885390,-43.299480,163.06707146470694
01vm,5,-22.885200,-43.298600,255.65891354769465
01vm,6,-22.885120,-43.298400,277.9952147586761
01vm,7,-22.885090,-43.298360,283.2790643416956
01vm,8,-22.884920,-43.298250,305.2861744067251
01vm,9,-22.884750,-43.298080,330.9887237323677
01vm,10,-22.884580,-43.297880,358.8654379482992
01vm,11,-22.883380,-43.296530,551.0402287788811
01vm,12,-22.882900,-43.296020,625.7291601751458
01vm,13,-22.882660,-43.295660,671.2518630754508
01vm,14,-22.881960,-43.294770,791.1332337602447
01vm,15,-22.881850,-43.294620,810.7736343891281
01vm,16,-22.881790,-43.294500,824.7607483006833
01vm,17,-22.881740,-43.294350,841.1023548177532
01vm,18,-22.881560,-43.293730,907.6972884101538
01vm,19,-22.881560,-43.293590,922.0396171529289
01vm,20,-22.881630,-43.293460,937.4652789810324
01vm,21,-22.882970,-43.292240,1131.9441648514162
01vm,22,-22.884140,-43.291240,1297.534818841615
01vm,23,-22.885460,-43.290110,1484.4681965651405
01vm,24,-22.885530,-43.290010,1497.3340199469208
01vm,25,-22.885530,-43.290009,1497.4051724723936
01vm,26,-22.885880,-43.289580,1556.1136344363072
01vm,27,-22.886270,-43.288890,1639.0410948756255
01vm,28,-22.886470,-43.288630,1673.7396094829994
01vm,29,-22.886710,-43.288280,1718.435593724387
01vm,30,-22.886900,-43.287820,1770.077897386424
01vm,31,-22.887140,-43.287190,1839.9157432197812
01vm,32,-22.887380,-43.286380,1927.0787556538064
01vm,33,-22.887600,-43.285630,2007.709812719716
01vm,34,-22.887630,-43.284820,2090.753754745331
01vm,35,-22.887650,-43.283510,2224.969388527894
01vm,36,-22.887650,-43.283130,2263.8968200179024
01vm,37,-22.887640,-43.282940,2283.3922731567286
01vm,38,-22.887600,-43.282700,2308.3771113002776
01vm,39,-22.887320,-43.281550,2430.228751712009
01vm,40,-22.887140,-43.280900,2499.758460295042
01vm,41,-22.887070,-43.280730,2518.83374788142
01vm,42,-22.886820,-43.280240,2576.213413436863
01vm,43,-22.886720,-43.280090,2595.1808403786927
01vm,44,-22.885840,-43.279060,2739.0847735552634
01vm,45,-22.885330,-43.278440,2824.231780845794
01vm,46,-22.886730,-43.277870,2990.4958039212142
01vm,47,-22.888280,-43.277240,3174.535064864705
01vm,48,-22.888400,-43.277170,3189.6832344522627
01vm,49,-22.888160,-43.276860,3231.1640480235446
01vm,50,-22.887590,-43.276120,3329.975556746649
01vm,51,-22.888270,-43.275420,3434.1837653153166
01vm,52,-22.888850,-43.274520,3546.6980109581427
01vm,53,-22.889020,-43.274250,3580.1992560828126
01vm,54,-22.889100,-43.274170,3592.294400557059
01vm,55,-22.889210,-43.274090,3607.0174843800496
01vm,56,-22.889500,-43.273940,3642.7379591679573
01vm,57,-22.889850,-43.273810,3683.8716072131283
01vm,58,-22.890070,-43.273750,3709.0948452336334
01vm,59,-22.890230,-43.273760,3726.9155248894067
01vm,60,-22.890660,-43.273820,3775.122834264776
01vm,61,-22.890810,-43.273910,3794.1805348773355
01vm,62,-22.891150,-43.274160,3839.844153831847
01vm,63,-22.891650,-43.274560,3908.9096750465387
01vm,64,-22.893140,-43.275720,4112.7967239517
01vm,65,-22.895390,-43.277500,4422.37821153651
01vm,66,-22.895850,-43.277860,4485.435077879062
01vm,67,-22.896130,-43.278050,4522.152299737167
01vm,68,-22.896870,-43.278670,4626.095136775002
01vm,69,-22.897650,-43.279270,4732.3956596431735
01vm,70,-22.898090,-43.279610,4792.451218019702
01vm,71,-22.898230,-43.279660,4808.839393972752
01vm,72,-22.898320,-43.279670,4818.899237163765
01vm,73,-22.899170,-43.278680,4957.523925432594
01vm,74,-22.899300,-43.278560,4976.498813336672
01vm,75,-22.899420,-43.278560,4989.842222964586
01vm,76,-22.899540,-43.278670,5007.306552000973
01vm,77,-22.899930,-43.279070,5066.967011874479
01vm,78,-22.900180,-43.279380,5109.169715100497
01vm,79,-22.900270,-43.279600,5133.826772018571
01vm,80,-22.900300,-43.279730,5147.554292118241
01vm,81,-22.900300,-43.279880,5162.918950896956
01vm,82,-22.900250,-43.280120,5188.123262041886
01vm,83,-22.900200,-43.280210,5198.888815666102
01vm,84,-22.900070,-43.280380,5221.52022087045
01vm,85,-22.899800,-43.280670,5263.754721010138
01vm,86,-22.899760,-43.280820,5279.7502673547615
01vm,87,-22.899780,-43.281010,5299.33889399374
01vm,88,-22.899870,-43.281170,5318.541794806188
01vm,89,-22.900550,-43.281880,5423.452991171864
01vm,90,-22.901010,-43.281370,5496.564393413051
01vm,91,-22.901410,-43.280970,5557.03762958329
01vm,92,-22.901580,-43.280780,5584.168580848751
01vm,93,-22.901920,-43.280390,5639.169817010859
01vm,94,-22.902000,-43.280320,5650.595312697334
01vm,95,-22.902400,-43.280150,5698.360458589641
01vm,96,-22.902880,-43.279700,5768.882275287515
01vm,97,-22.903470,-43.279080,5860.189610215659
01vm,98,-22.903830,-43.278750,5912.581926822962
01vm,99,-22.904330,-43.278230,5989.575420363251
01vm,100,-22.904630,-43.277820,6043.207575630679
01vm,101,-22.905720,-43.276830,6201.235005498127
01vm,102,-22.905940,-43.276630,6233.14244953602
01vm,103,-22.906150,-43.276510,6259.530731137837
01vm,104,-22.906820,-43.276200,6340.515642044572
01vm,105,-22.907820,-43.275610,6467.071066052826
01vm,106,-22.908440,-43.275230,6546.24013821005
01vm,107,-22.908510,-43.275150,6557.5417654568455
01vm,108,-22.908560,-43.275060,6568.306835345639
01vm,109,-22.908610,-43.274920,6583.686410266434
01vm,110,-22.908620,-43.274780,6598.068927558899
01vm,111,-22.908580,-43.274640,6613.082367137036
01vm,112,-22.908220,-43.273860,6702.441550081751
01vm,113,-22.908040,-43.273480,6746.207886925322
01vm,114,-22.908010,-43.273320,6762.931990150164
01vm,115,-22.907950,-43.272180,6879.887232543734
01vm,116,-22.907620,-43.272010,6920.503314494972
01vm,117,-22.906480,-43.270990,7084.7702337272995
01vm,118,-22.905550,-43.270150,7219.293614296453
01vm,119,-22.905240,-43.270040,7255.558732144339
01vm,120,-22.905210,-43.269970,7263.466675872858
01vm,121,-22.905170,-43.269840,7277.505444499015
01vm,122,-22.905050,-43.267820,7484.8386629581155
01vm,123,-22.904920,-43.266150,7656.502328876587
01vm,124,-22.904810,-43.265010,7773.908683467224
01vm,125,-22.904590,-43.264560,7826.090587780306
01vm,126,-22.904320,-43.264000,7890.832294526832
01vm,127,-22.904160,-43.263660,7929.9391489022455
01vm,128,-22.904120,-43.263530,7943.978015319148
01vm,129,-22.904030,-43.262710,8028.5632453544795
01vm,130,-22.903970,-43.261150,8188.490560073255
01vm,131,-22.903790,-43.258890,8420.842312349569
01vm,132,-22.903720,-43.257970,8515.397400516422
01vm,133,-22.903470,-43.255810,8738.382683316768
01vm,134,-22.903220,-43.253460,8980.690157916883
01vm,135,-22.903190,-43.253150,9012.617851522504
01vm,136,-22.902980,-43.250580,9276.893912934305
01vm,137,-22.902900,-43.249540,9383.790914375419
01vm,138,-22.902860,-43.248770,9462.786643831168
01vm,139,-22.902850,-43.248530,9487.394770092578
01vm,140,-22.902990,-43.247710,9572.817081473802
01vm,141,-22.903180,-43.246780,9670.39072706316
01vm,142,-22.903380,-43.245750,9778.210839579197
01vm,143,-22.903460,-43.245510,9804.353720478319
01vm,144,-22.903510,-43.245390,9817.844099342334
01vm,145,-22.904470,-43.244680,9947.009775619445
01vm,146,-22.905530,-43.243870,10091.148538572612
01vm,147,-22.905860,-43.243560,10139.673686147491
01vm,148,-22.906000,-43.243390,10163.030447970208
01vm,149,-22.906110,-43.243190,10186.889572794023
01vm,150,-22.906280,-43.242800,10231.082814161362
01vm,151,-22.906370,-43.242530,10260.492998080816
01vm,152,-22.906400,-43.242380,10276.214940288863
01vm,153,-22.906410,-43.242210,10293.66290447363
01vm,154,-22.906400,-43.241950,10320.316985021798
01vm,155,-22.906250,-43.241270,10391.936282841116
01vm,156,-22.906240,-43.241130,10406.319050029273
01vm,157,-22.906270,-43.240820,10438.246033380747
01vm,158,-22.906330,-43.240630,10458.818921528808
01vm,159,-22.906830,-43.239690,10569.9992555284
01vm,160,-22.907030,-43.239490,10600.235288189553
01vm,161,-22.907530,-43.239150,10665.83902964652
01vm,162,-22.908160,-43.238760,10746.480724981036
01vm,163,-22.908800,-43.238660,10818.378879533691
01vm,164,-22.909200,-43.238560,10864.02099927702
01vm,165,-22.909600,-43.238480,10909.247494901107
01vm,166,-22.909940,-43.238380,10948.416678534117
01vm,167,-22.910270,-43.238260,10987.11476596548
01vm,168,-22.910710,-43.238060,11040.155874169164
01vm,169,-22.911430,-43.237590,11133.574386554734
01vm,170,-22.911790,-43.237280,11184.66786891548
01vm,171,-22.912000,-43.237020,11220.085573446973
01vm,172,-22.912350,-43.236590,11278.85874689934
01vm,173,-22.913210,-43.235440,11430.575414485082
01vm,174,-22.913300,-43.235300,11448.061337268355
01vm,175,-22.913470,-43.234940,11489.496179573076
01vm,176,-22.913600,-43.234500,11536.823082226038
01vm,177,-22.913760,-43.233970,11593.947355998283
01vm,178,-22.914040,-43.233740,11632.989469498347
01vm,179,-22.914320,-43.233470,11674.631801461888
01vm,180,-22.915540,-43.232250,11859.06660488743
01vm,181,-22.915640,-43.232070,11880.595923057903
01vm,182,-22.915720,-43.231790,11910.621371635154
01vm,183,-22.915950,-43.230920,12003.32380538618
01vm,184,-22.916120,-43.230170,12082.429926436214
01vm,185,-22.916230,-43.229850,12117.41206885532
01vm,186,-22.916070,-43.229690,12141.600139863338
01vm,187,-22.915460,-43.229190,12226.589581744534
01vm,188,-22.914720,-43.228610,12328.076012485595
01vm,189,-22.913960,-43.227860,12442.278650572878
01vm,190,-22.913130,-43.227180,12557.900479111046
01vm,191,-22.912370,-43.226550,12664.226415037538
01vm,192,-22.912250,-43.226420,12683.076667831618
01vm,193,-22.911860,-43.225770,12762.529609428855
01vm,194,-22.911570,-43.225440,12809.24407389224
01vm,195,-22.911410,-43.225200,12839.588327562878
01vm,196,-22.911230,-43.224910,12875.405206771678
01vm,197,-22.911240,-43.224910,12876.517157573971
01vm,198,-22.911120,-43.224730,12899.275381979229
01vm,199,-22.910910,-43.224190,12959.311095329256
01vm,200,-22.910720,-43.223350,13047.902550541186
01vm,201,-22.910450,-43.221730,13216.522562658785
01vm,202,-22.910449,-43.221726,13216.940657064059
01vm,203,-22.910280,-43.221100,13283.761201686362
01vm,204,-22.910260,-43.220920,13302.331083188612
01vm,205,-22.910270,-43.220020,13394.518967847425
01vm,206,-22.910330,-43.219590,13439.063539344015
01vm,207,-22.910510,-43.218920,13510.546511532862
01vm,208,-22.910750,-43.218260,13583.22290576962
01vm,209,-22.910740,-43.218260,13584.334856571913
01vm,210,-22.911340,-43.216460,13780.396720461693
01vm,211,-22.911730,-43.215350,13902.075881430199
01vm,212,-22.911750,-43.215150,13922.680730359789
01vm,213,-22.911740,-43.214960,13942.172731200526
01vm,214,-22.911450,-43.214430,14005.312160522953
01vm,215,-22.911447,-43.214424,14006.075155919834
01vm,216,-22.911210,-43.213990,14057.687065414973
01vm,217,-22.911110,-43.213740,14085.60293974221
01vm,218,-22.911060,-43.213570,14103.880930701038
01vm,219,-22.911020,-43.213270,14134.928061665816
01vm,220,-22.910940,-43.212460,14218.366234123183
01vm,221,-22.910890,-43.212030,14262.757680040315
01vm,222,-22.910890,-43.211830,14283.242291902969
01vm,223,-22.911200,-43.210180,14455.719793366703
01vm,224,-22.911250,-43.209790,14496.049750658309
01vm,225,-22.911260,-43.209450,14530.891245292303
01vm,226,-22.911230,-43.209160,14560.78058984193
